,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Active,Case-Fatality_Ratio,Combined_Key,Confirmed,Country/Region,County,Date,Deaths,Incidence_Rate,Latitude,Longitude,Province/State,Recovered,Difference
7221,7221,7221,7221,1916.0,5.5226824457593695,"Oneida, New York, US",2028,US,Oneida,07-28-2020,112,886.8636600181045,43.24375382,-75.43710392,New York,0,18.0
7277,7277,7277,7277,1941.0,5.455431076473453,"Oneida, New York, US",2053,US,Oneida,07-29-2020,112,897.7963974443633,43.24375382,-75.43710392,New York,0,25.0
7333,7333,7333,7333,1950.0,5.431619786614936,"Oneida, New York, US",2062,US,Oneida,07-30-2020,112,901.7321829178163,43.24375382,-75.43710392,New York,0,9.0
7389,7389,7389,7389,1958.0,5.410628019323672,"Oneida, New York, US",2070,US,Oneida,07-31-2020,112,905.2306588942192,43.24375382,-75.43710392,New York,0,8.0
7445,7445,7445,7445,1969.0,5.382027871215762,"Oneida, New York, US",2081,US,Oneida,08-01-2020,112,910.0410633617732,43.24375382,-75.43710392,New York,0,11.0
7501,7501,7501,7501,1975.0,5.366554863440345,"Oneida, New York, US",2087,US,Oneida,08-02-2020,112,912.6649203440753,43.24375382,-75.43710392,New York,0,6.0
7557,7557,7557,7557,1978.0,5.358851674641149,"Oneida, New York, US",2090,US,Oneida,08-03-2020,112,913.9768488352264,43.24375382,-75.43710392,New York,0,3.0
7613,7613,7613,7613,1991.0,5.325725154541132,"Oneida, New York, US",2103,US,Oneida,08-04-2020,112,919.6618722968808,43.24375382,-75.43710392,New York,0,13.0
7669,7669,7669,7669,1999.0,5.4399243140965,"Oneida, New York, US",2114,US,Oneida,08-05-2020,115,924.4722767644344,43.24375382,-75.43710392,New York,0,11.0
7725,7725,7725,7725,2002.0,5.43221539914974,"Oneida, New York, US",2117,US,Oneida,08-06-2020,115,925.7842052555857,43.24375382,-75.43710392,New York,0,3.0
7781,7781,7781,7781,2014.0,5.401596993893846,"Oneida, New York, US",2129,US,Oneida,08-07-2020,115,931.0319192201897,43.24375382,-75.43710392,New York,0,12.0
7837,7837,7837,7837,2027.0,5.368814192343604,"Oneida, New York, US",2142,US,Oneida,08-08-2020,115,936.7169426818442,43.24375382,-75.43710392,New York,0,13.0
7893,7893,7893,7893,2031.0,5.358807082945014,"Oneida, New York, US",2146,US,Oneida,08-09-2020,115,938.4661806700457,43.24375382,-75.43710392,New York,0,4.0
7949,7949,7949,7949,2035.0,5.348837209302325,"Oneida, New York, US",2150,US,Oneida,08-10-2020,115,940.215418658247,43.24375382,-75.43710392,New York,0,4.0
8005,8005,8005,8005,2060.0,5.287356321839081,"Oneida, New York, US",2175,US,Oneida,08-11-2020,115,951.1481560845057,43.24375382,-75.43710392,New York,0,25.0
8061,8061,8061,8061,2065.0,5.275229357798165,"Oneida, New York, US",2180,US,Oneida,08-12-2020,115,953.3347035697574,43.24375382,-75.43710392,New York,0,5.0
8117,8117,8117,8117,2068.0,5.26797984425103,"Oneida, New York, US",2183,US,Oneida,08-13-2020,115,954.6466320609084,43.24375382,-75.43710392,New York,0,3.0
8173,8173,8173,8173,2072.0,5.344906349931477,"Oneida, New York, US",2189,US,Oneida,08-14-2020,117,957.2704890432104,43.24375382,-75.43710392,New York,0,6.0
8229,8229,8229,8229,2078.0,5.330296127562642,"Oneida, New York, US",2195,US,Oneida,08-15-2020,117,959.8943460255127,43.24375382,-75.43710392,New York,0,6.0
8285,8285,8285,8285,2081.0,5.3230209281164695,"Oneida, New York, US",2198,US,Oneida,08-16-2020,117,961.2062745166637,43.24375382,-75.43710392,New York,0,3.0
8341,8341,8341,8341,2084.0,5.315765561108587,"Oneida, New York, US",2201,US,Oneida,08-17-2020,117,962.5182030078148,43.24375382,-75.43710392,New York,0,3.0
8397,8397,8397,8397,2096.0,5.286940803999999,"Oneida, New York, US",2213,US,Oneida,08-18-2020,117,967.765917,43.24375382,-75.43710392,New York,0,12.0
8453,8453,8453,8453,2101.0,5.27502254283138,"Oneida, New York, US",2218,US,Oneida,08-19-2020,117,969.9524644576708,43.24375382,-75.43710392,New York,0,5.0
8509,8509,8509,8509,2105.0,5.265526552655267,"Oneida, New York, US",2222,US,Oneida,08-20-2020,117,971.701702445872,43.24375382,-75.43710392,New York,0,4.0
8565,8565,8565,8565,2116.0,5.239587998208688,"Oneida, New York, US",2233,US,Oneida,08-21-2020,117,976.5121069134258,43.24375382,-75.43710392,New York,0,11.0
8621,8621,8621,8621,2125.0,5.218554861730596,"Oneida, New York, US",2242,US,Oneida,08-22-2020,117,980.447892386879,43.24375382,-75.43710392,New York,0,9.0
8677,8677,8677,8677,2127.0,5.213903743315508,"Oneida, New York, US",2244,US,Oneida,08-23-2020,117,981.3225113809796,43.24375382,-75.43710392,New York,0,2.0
8733,8733,8733,8733,2128.0,5.211581291759464,"Oneida, New York, US",2245,US,Oneida,08-24-2020,117,981.75982087803,43.24375382,-75.43710392,New York,0,1.0
8789,8789,8789,8789,2136.0,5.319148936170213,"Oneida, New York, US",2256,US,Oneida,08-25-2020,120,986.5702253455838,43.24375382,-75.43710392,New York,0,11.0
8845,8845,8845,8845,2139.0,5.3120849933598935,"Oneida, New York, US",2259,US,Oneida,08-26-2020,120,987.8821538367348,43.24375382,-75.43710392,New York,0,3.0
8901,8901,8901,8901,2144.0,5.300353356890461,"Oneida, New York, US",2264,US,Oneida,08-27-2020,120,990.0687013219867,43.24375382,-75.43710392,New York,0,5.0
8957,8957,8957,8957,2145.0,5.298013245033113,"Oneida, New York, US",2265,US,Oneida,08-28-2020,120,990.506010819037,43.24375382,-75.43710392,New York,0,1.0
9013,9013,9013,9013,2148.0,5.291005291005291,"Oneida, New York, US",2268,US,Oneida,08-29-2020,120,991.817939310188,43.24375382,-75.43710392,New York,0,3.0
9069,9069,9069,9069,2152.0,5.28169014084507,"Oneida, New York, US",2272,US,Oneida,08-30-2020,120,993.5671772983894,43.24375382,-75.43710392,New York,0,4.0
9127,9127,9127,9127,2154.0,5.277044854881266,"Oneida, New York, US",2274,US,Oneida,08-31-2020,120,994.44179629249,43.24375382,-75.43710392,New York,0,2.0
9186,9186,9186,9186,2161.0,5.26085050416484,"Oneida, New York, US",2281,US,Oneida,09-01-2020,120,997.5029627718424,43.24375382,-75.43710392,New York,0,7.0
9245,9245,9245,9245,2163.0,5.256241787122208,"Oneida, New York, US",2283,US,Oneida,09-02-2020,120,998.3775817659433,43.24375382,-75.43710392,New York,0,2.0
9304,9304,9304,9304,2166.0,5.2493438320209975,"Oneida, New York, US",2286,US,Oneida,09-03-2020,120,999.6895102570944,43.24375382,-75.43710392,New York,0,3.0
9363,9363,9363,9363,2175.0,5.2287581699346415,"Oneida, New York, US",2295,US,Oneida,09-04-2020,120,1003.6252957305474,43.24375382,-75.43710392,New York,0,9.0
9422,9422,9422,9422,2178.0,5.221932114882507,"Oneida, New York, US",2298,US,Oneida,09-05-2020,120,1004.9372242216983,43.24375382,-75.43710392,New York,0,3.0
9481,9481,9481,9481,2182.0,5.212858384013901,"Oneida, New York, US",2302,US,Oneida,09-06-2020,120,1006.6864622098998,43.24375382,-75.43710392,New York,0,4.0
9540,9540,9540,9540,2185.0,5.206073752711497,"Oneida, New York, US",2305,US,Oneida,09-07-2020,120,1007.9983907010508,43.24375382,-75.43710392,New York,0,3.0
9599,9599,9599,9599,2189.0,5.197055002165438,"Oneida, New York, US",2309,US,Oneida,09-08-2020,120,1009.7476286892523,43.24375382,-75.43710392,New York,0,4.0
9658,9658,9658,9658,2196.0,5.181347150259066,"Oneida, New York, US",2316,US,Oneida,09-09-2020,120,1012.8087951686048,43.24375382,-75.43710392,New York,0,7.0
9717,9717,9717,9717,2202.0,5.1679586563307485,"Oneida, New York, US",2322,US,Oneida,09-10-2020,120,1015.4326521509067,43.24375382,-75.43710392,New York,0,6.0
9776,9776,9776,9776,2213.0,5.143591941705958,"Oneida, New York, US",2333,US,Oneida,09-11-2020,120,1020.2430566184607,43.24375382,-75.43710392,New York,0,11.0
9835,9835,9835,9835,2221.0,5.126014523707816,"Oneida, New York, US",2341,US,Oneida,09-12-2020,120,1023.7415325948633,43.24375382,-75.43710392,New York,0,8.0
9894,9894,9894,9894,2227.0,5.112910098,"Oneida, New York, US",2347,US,Oneida,09-13-2020,120,1026.36539,43.24375382,-75.43710392,New York,0,6.0
9953,9953,9953,9953,2228.0,5.110732538330495,"Oneida, New York, US",2348,US,Oneida,09-14-2020,120,1026.8026990742158,43.24375382,-75.43710392,New York,0,1.0
10012,10012,10012,10012,2236.0,5.093378607809846,"Oneida, New York, US",2356,US,Oneida,09-15-2020,120,1030.3011750506187,43.24375382,-75.43710392,New York,0,8.0
10071,10071,10071,10071,2239.0,5.0869012289999995,"Oneida, New York, US",2359,US,Oneida,09-16-2020,120,1031.613104,43.24375382,-75.43710392,New York,0,3.0
10130,10130,10130,10130,2240.0,5.205247567,"Oneida, New York, US",2363,US,Oneida,09-17-2020,123,1033.362342,43.24375382,-75.43710392,New York,0,4.0
10189,10189,10189,10189,2246.0,5.192064162,"Oneida, New York, US",2369,US,Oneida,09-18-2020,123,1035.986199,43.24375382,-75.43710392,New York,0,6.0
10248,10248,10248,10248,2250.0,5.183312263,"Oneida, New York, US",2373,US,Oneida,09-19-2020,123,1037.7354369999996,43.24375382,-75.43710392,New York,0,4.0
10307,10307,10307,10307,2252.0,5.178947368,"Oneida, New York, US",2375,US,Oneida,09-20-2020,123,1038.610055,43.24375382,-75.43710392,New York,0,2.0
10366,10366,10366,10366,2255.0,5.1724137930000005,"Oneida, New York, US",2378,US,Oneida,09-21-2020,123,1039.921984,43.24375382,-75.43710392,New York,0,3.0
10425,10425,10425,10425,2255.0,5.1724137930000005,"Oneida, New York, US",2378,US,Oneida,09-22-2020,123,1039.921984,43.24375382,-75.43710392,New York,0,0.0
10484,10484,10484,10484,2264.0,5.152911605,"Oneida, New York, US",2387,US,Oneida,09-23-2020,123,1043.857769,43.24375382,-75.43710392,New York,0,9.0
10543,10543,10543,10543,2265.0,5.150753769,"Oneida, New York, US",2388,US,Oneida,09-24-2020,123,1044.295079,43.24375382,-75.43710392,New York,0,1.0
10602,10602,10602,10602,2277.0,5.125,"Oneida, New York, US",2400,US,Oneida,09-25-2020,123,1049.542793,43.24375382,-75.43710392,New York,0,12.0
10661,10661,10661,10661,2284.0,5.110095555,"Oneida, New York, US",2407,US,Oneida,09-26-2020,123,1052.603959,43.24375382,-75.43710392,New York,0,7.0
10720,10720,10720,10720,2289.0,5.099502488,"Oneida, New York, US",2412,US,Oneida,09-27-2020,123,1054.790507,43.24375382,-75.43710392,New York,0,5.0
10779,10779,10779,10779,2297.0,5.082644628099174,"Oneida, New York, US",2420,US,Oneida,09-28-2020,123,1058.2889828618409,43.24375382,-75.43710392,New York,0,8.0
10838,10838,10838,10838,2309.0,5.057565789473684,"Oneida, New York, US",2432,US,Oneida,09-29-2020,123,1063.536696826445,43.24375382,-75.43710392,New York,0,12.0
10897,10897,10897,10897,2313.0,5.0492610837438425,"Oneida, New York, US",2436,US,Oneida,09-30-2020,123,1065.2859348146462,43.24375382,-75.43710392,New York,0,4.0
10956,10956,10956,10956,2337.0,5.0,"Oneida, New York, US",2460,US,Oneida,10-01-2020,123,1075.7813627438547,43.24375382,-75.43710392,New York,0,24.0
11015,11015,11015,11015,2337.0,5.0771730300568665,"Oneida, New York, US",2462,US,Oneida,10-02-2020,125,1076.6559817379557,43.24375382,-75.43710392,New York,0,2.0
11074,11074,11074,11074,2343.0,5.06482982171799,"Oneida, New York, US",2468,US,Oneida,10-03-2020,125,1079.2798387202574,43.24375382,-75.43710392,New York,0,6.0
11133,11133,11133,11133,2353.0,5.044390637610976,"Oneida, New York, US",2478,US,Oneida,10-04-2020,125,1083.6529336907608,43.24375382,-75.43710392,New York,0,10.0
11192,11192,11192,11192,2355.0,5.040322580645161,"Oneida, New York, US",2480,US,Oneida,10-05-2020,125,1084.5275526848616,43.24375382,-75.43710392,New York,0,2.0
11251,11251,11251,11251,2358.0,5.034232782923882,"Oneida, New York, US",2483,US,Oneida,10-06-2020,125,1085.8394811760127,43.24375382,-75.43710392,New York,0,3.0
11310,11310,11310,11310,2365.0,5.020080321285142,"Oneida, New York, US",2490,US,Oneida,10-07-2020,125,1088.9006476553652,43.24375382,-75.43710392,New York,0,7.0
11369,11369,11369,11369,2378.0,4.994007191370357,"Oneida, New York, US",2503,US,Oneida,10-08-2020,125,1094.5856711170197,43.24375382,-75.43710392,New York,0,13.0
11428,11428,11428,11428,2384.0,5.095541401273885,"Oneida, New York, US",2512,US,Oneida,10-09-2020,128,1098.5214565904728,43.24375382,-75.43710392,New York,0,9.0
11487,11487,11487,11487,2401.0,5.0612890470541725,"Oneida, New York, US",2529,US,Oneida,10-10-2020,128,1105.9557180403287,43.24375382,-75.43710392,New York,0,17.0
11546,11546,11546,11546,2411.0,5.041354864119731,"Oneida, New York, US",2539,US,Oneida,10-11-2020,128,1110.3288130108322,43.24375382,-75.43710392,New York,0,10.0
11605,11605,11605,11605,2421.0,5.021577089054532,"Oneida, New York, US",2549,US,Oneida,10-12-2020,128,1114.7019079813356,43.24375382,-75.43710392,New York,0,10.0
11664,11664,11664,11664,2426.0,5.011746280344559,"Oneida, New York, US",2554,US,Oneida,10-13-2020,128,1116.8884554665874,43.24375382,-75.43710392,New York,0,5.0
11723,11723,11723,11723,2430.0,5.003909304143862,"Oneida, New York, US",2558,US,Oneida,10-14-2020,128,1118.6376934547889,43.24375382,-75.43710392,New York,0,4.0
11782,11782,11782,11782,2439.0,4.9863654070899885,"Oneida, New York, US",2567,US,Oneida,10-15-2020,128,1122.5734789282421,43.24375382,-75.43710392,New York,0,9.0
11841,11841,11841,11841,2446.0,4.972804972804973,"Oneida, New York, US",2574,US,Oneida,10-16-2020,128,1125.6346454075942,43.24375382,-75.43710392,New York,0,7.0
11900,11900,11900,11900,2458.0,4.949729311678269,"Oneida, New York, US",2586,US,Oneida,10-17-2020,128,1130.8823593721984,43.24375382,-75.43710392,New York,0,12.0
8,8,8,8,0.0,,"Onondaga, New York, US",45,US,Onondaga,03-22-2020,0,,43.00491923,-76.19971155,New York,0,-2541.0
91,91,91,91,0.0,,"Onondaga, New York, US",53,US,Onondaga,03-23-2020,0,,43.00491923,-76.19971155,New York,0,8.0
150,150,150,150,0.0,,"Onondaga, New York, US",60,US,Onondaga,03-24-2020,1,,43.00491923,-76.19971155,New York,0,7.0
209,209,209,209,0.0,,"Onondaga, New York, US",81,US,Onondaga,03-25-2020,1,,43.00491923,-76.19971155,New York,0,21.0
268,268,268,268,0.0,,"Onondaga, New York, US",111,US,Onondaga,03-26-2020,1,,43.00491923,-76.19971155,New York,0,30.0
327,327,327,327,0.0,,"Onondaga, New York, US",123,US,Onondaga,03-27-2020,1,,43.00491923,-76.19971155,New York,0,12.0
386,386,386,386,0.0,,"Onondaga, New York, US",146,US,Onondaga,03-28-2020,1,,43.00491923,-76.19971155,New York,0,23.0
445,445,445,445,0.0,,"Onondaga, New York, US",194,US,Onondaga,03-29-2020,1,,43.00491923,-76.19971155,New York,0,48.0
504,504,504,504,0.0,,"Onondaga, New York, US",228,US,Onondaga,03-30-2020,1,,43.00491923,-76.19971155,New York,0,34.0
561,561,561,561,0.0,,"Onondaga, New York, US",249,US,Onondaga,03-31-2020,1,,43.00491923,-76.19971155,New York,0,21.0
615,615,615,615,0.0,,"Onondaga, New York, US",277,US,Onondaga,04-01-2020,1,,43.00491923,-76.19971155,New York,0,28.0
670,670,670,670,0.0,,"Onondaga, New York, US",301,US,Onondaga,04-02-2020,2,,43.00491923,-76.19971155,New York,0,24.0
726,726,726,726,0.0,,"Onondaga, New York, US",322,US,Onondaga,04-03-2020,3,,43.00491923,-76.19971155,New York,0,21.0
782,782,782,782,0.0,,"Onondaga, New York, US",349,US,Onondaga,04-04-2020,4,,43.00491923,-76.19971155,New York,0,27.0
838,838,838,838,0.0,,"Onondaga, New York, US",364,US,Onondaga,04-05-2020,5,,43.00491923,-76.19971155,New York,0,15.0
894,894,894,894,0.0,,"Onondaga, New York, US",377,US,Onondaga,04-06-2020,5,,43.00491923,-76.19971155,New York,0,13.0
950,950,950,950,0.0,,"Onondaga, New York, US",397,US,Onondaga,04-07-2020,6,,43.00491923,-76.19971155,New York,0,20.0
1006,1006,1006,1006,0.0,,"Onondaga, New York, US",422,US,Onondaga,04-08-2020,6,,43.00491923,-76.19971155,New York,0,25.0
1062,1062,1062,1062,0.0,,"Onondaga, New York, US",422,US,Onondaga,04-09-2020,7,,43.00491923,-76.19971155,New York,0,0.0
1118,1118,1118,1118,0.0,,"Onondaga, New York, US",456,US,Onondaga,04-10-2020,8,,43.00491923,-76.19971155,New York,0,34.0
1174,1174,1174,1174,0.0,,"Onondaga, New York, US",456,US,Onondaga,04-11-2020,8,,43.00491923,-76.19971155,New York,0,0.0
1230,1230,1230,1230,485.0,,"Onondaga, New York, US",494,US,Onondaga,04-12-2020,9,,43.00491923,-76.19971155,New York,0,38.0
1286,1286,1286,1286,509.0,,"Onondaga, New York, US",520,US,Onondaga,04-13-2020,11,,43.00491923,-76.19971155,New York,0,26.0
1342,1342,1342,1342,526.0,,"Onondaga, New York, US",537,US,Onondaga,04-14-2020,11,,43.00491923,-76.19971155,New York,0,17.0
1398,1398,1398,1398,551.0,,"Onondaga, New York, US",563,US,Onondaga,04-15-2020,12,,43.00491923,-76.19971155,New York,0,26.0
1454,1454,1454,1454,562.0,,"Onondaga, New York, US",579,US,Onondaga,04-16-2020,17,,43.00491923,-76.19971155,New York,0,16.0
1510,1510,1510,1510,581.0,,"Onondaga, New York, US",598,US,Onondaga,04-17-2020,17,,43.00491923,-76.19971155,New York,0,19.0
1566,1566,1566,1566,581.0,,"Onondaga, New York, US",598,US,Onondaga,04-18-2020,17,,43.00491923,-76.19971155,New York,0,0.0
1622,1622,1622,1622,618.0,,"Onondaga, New York, US",637,US,Onondaga,04-19-2020,19,,43.00491923,-76.19971155,New York,0,39.0
1678,1678,1678,1678,625.0,,"Onondaga, New York, US",646,US,Onondaga,04-20-2020,21,,43.00491923,-76.19971155,New York,0,9.0
1734,1734,1734,1734,625.0,,"Onondaga, New York, US",646,US,Onondaga,04-21-2020,21,,43.00491923,-76.19971155,New York,0,0.0
1790,1790,1790,1790,645.0,,"Onondaga, New York, US",667,US,Onondaga,04-22-2020,22,,43.00491923,-76.19971155,New York,0,21.0
1846,1846,1846,1846,577.0,,"Onondaga, New York, US",600,US,Onondaga,04-23-2020,23,,43.00491923,-76.19971155,New York,0,-67.0
1902,1902,1902,1902,614.0,,"Onondaga, New York, US",639,US,Onondaga,04-24-2020,25,,43.00491923,-76.19971155,New York,0,39.0
1958,1958,1958,1958,639.0,,"Onondaga, New York, US",664,US,Onondaga,04-25-2020,25,,43.00491923,-76.19971155,New York,0,25.0
2014,2014,2014,2014,667.0,,"Onondaga, New York, US",692,US,Onondaga,04-26-2020,25,,43.00491923,-76.19971155,New York,0,28.0
2070,2070,2070,2070,700.0,,"Onondaga, New York, US",726,US,Onondaga,04-27-2020,26,,43.00491923,-76.19971155,New York,0,34.0
2126,2126,2126,2126,716.0,,"Onondaga, New York, US",742,US,Onondaga,04-28-2020,26,,43.00491923,-76.19971155,New York,0,16.0
2182,2182,2182,2182,752.0,,"Onondaga, New York, US",782,US,Onondaga,04-29-2020,30,,43.00491923,-76.19971155,New York,0,40.0
2238,2238,2238,2238,802.0,,"Onondaga, New York, US",832,US,Onondaga,04-30-2020,30,,43.00491923,-76.19971155,New York,0,50.0
2294,2294,2294,2294,826.0,,"Onondaga, New York, US",860,US,Onondaga,05-01-2020,34,,43.00491923,-76.19971155,New York,0,28.0
2350,2350,2350,2350,869.0,,"Onondaga, New York, US",903,US,Onondaga,05-02-2020,34,,43.00491923,-76.19971155,New York,0,43.0
2406,2406,2406,2406,918.0,,"Onondaga, New York, US",952,US,Onondaga,05-03-2020,34,,43.00491923,-76.19971155,New York,0,49.0
2462,2462,2462,2462,934.0,,"Onondaga, New York, US",971,US,Onondaga,05-04-2020,37,,43.00491923,-76.19971155,New York,0,19.0
2518,2518,2518,2518,965.0,,"Onondaga, New York, US",1002,US,Onondaga,05-05-2020,37,,43.00491923,-76.19971155,New York,0,31.0
2574,2574,2574,2574,1015.0,,"Onondaga, New York, US",1056,US,Onondaga,05-06-2020,41,,43.00491923,-76.19971155,New York,0,54.0
2630,2630,2630,2630,1074.0,,"Onondaga, New York, US",1115,US,Onondaga,05-07-2020,41,,43.00491923,-76.19971155,New York,0,59.0
2686,2686,2686,2686,1104.0,,"Onondaga, New York, US",1169,US,Onondaga,05-08-2020,65,,43.00491923,-76.19971155,New York,0,54.0
2742,2742,2742,2742,1149.0,,"Onondaga, New York, US",1218,US,Onondaga,05-09-2020,69,,43.00491923,-76.19971155,New York,0,49.0
2798,2798,2798,2798,1196.0,,"Onondaga, New York, US",1265,US,Onondaga,05-10-2020,69,,43.00491923,-76.19971155,New York,0,47.0
2854,2854,2854,2854,1218.0,,"Onondaga, New York, US",1287,US,Onondaga,05-11-2020,69,,43.00491923,-76.19971155,New York,0,22.0
2910,2910,2910,2910,1229.0,,"Onondaga, New York, US",1308,US,Onondaga,05-12-2020,79,,43.00491923,-76.19971155,New York,0,21.0
2966,2966,2966,2966,1313.0,,"Onondaga, New York, US",1395,US,Onondaga,05-13-2020,82,,43.00491923,-76.19971155,New York,0,87.0
3022,3022,3022,3022,1339.0,,"Onondaga, New York, US",1423,US,Onondaga,05-14-2020,84,,43.00491923,-76.19971155,New York,0,28.0
3078,3078,3078,3078,1350.0,,"Onondaga, New York, US",1440,US,Onondaga,05-15-2020,90,,43.00491923,-76.19971155,New York,0,17.0
3134,3134,3134,3134,1379.0,,"Onondaga, New York, US",1469,US,Onondaga,05-16-2020,90,,43.00491923,-76.19971155,New York,0,29.0
3190,3190,3190,3190,1411.0,,"Onondaga, New York, US",1501,US,Onondaga,05-17-2020,90,,43.00491923,-76.19971155,New York,0,32.0
3246,3246,3246,3246,1430.0,,"Onondaga, New York, US",1520,US,Onondaga,05-18-2020,90,,43.00491923,-76.19971155,New York,0,19.0
3302,3302,3302,3302,1562.0,,"Onondaga, New York, US",1665,US,Onondaga,05-19-2020,103,,43.00491923,-76.19971155,New York,0,145.0
3358,3358,3358,3358,1615.0,,"Onondaga, New York, US",1718,US,Onondaga,05-20-2020,103,,43.00491923,-76.19971155,New York,0,53.0
3414,3414,3414,3414,1668.0,,"Onondaga, New York, US",1771,US,Onondaga,05-21-2020,103,,43.00491923,-76.19971155,New York,0,53.0
3470,3470,3470,3470,1725.0,,"Onondaga, New York, US",1828,US,Onondaga,05-22-2020,103,,43.00491923,-76.19971155,New York,0,57.0
3526,3526,3526,3526,1789.0,,"Onondaga, New York, US",1904,US,Onondaga,05-23-2020,115,,43.00491923,-76.19971155,New York,0,76.0
3582,3582,3582,3582,1838.0,,"Onondaga, New York, US",1953,US,Onondaga,05-24-2020,115,,43.00491923,-76.19971155,New York,0,49.0
3638,3638,3638,3638,1866.0,,"Onondaga, New York, US",1981,US,Onondaga,05-25-2020,115,,43.00491923,-76.19971155,New York,0,28.0
3694,3694,3694,3694,1897.0,,"Onondaga, New York, US",2012,US,Onondaga,05-26-2020,115,,43.00491923,-76.19971155,New York,0,31.0
3750,3750,3750,3750,1906.0,,"Onondaga, New York, US",2033,US,Onondaga,05-27-2020,127,,43.00491923,-76.19971155,New York,0,21.0
3806,3806,3806,3806,1927.0,,"Onondaga, New York, US",2054,US,Onondaga,05-28-2020,127,,43.00491923,-76.19971155,New York,0,21.0
3862,3862,3862,3862,1961.0,6.261950286806884,"Onondaga, New York, US",2092,US,Onondaga,05-29-2020,131,454.26119584476953,43.00491923,-76.19971155,New York,0,38.0
3918,3918,3918,3918,2002.0,6.14158462259728,"Onondaga, New York, US",2133,US,Onondaga,05-30-2020,131,463.1640204287253,43.00491923,-76.19971155,New York,0,41.0
3974,3974,3974,3974,2039.0,6.0368663594470044,"Onondaga, New York, US",2170,US,Onondaga,05-31-2020,131,471.1982767605878,43.00491923,-76.19971155,New York,0,37.0
4030,4030,4030,4030,2058.0,6.326809285389168,"Onondaga, New York, US",2197,US,Onondaga,06-01-2020,139,477.0611124622174,43.00491923,-76.19971155,New York,0,27.0
4086,4086,4086,4086,2089.0,6.238779174147218,"Onondaga, New York, US",2228,US,Onondaga,06-02-2020,139,483.79251641594004,43.00491923,-76.19971155,New York,0,31.0
4142,4142,4142,4142,2117.0,6.161347517730497,"Onondaga, New York, US",2256,US,Onondaga,06-03-2020,139,489.87249418059264,43.00491923,-76.19971155,New York,0,28.0
4198,4198,4198,4198,2146.0,6.492374727668843,"Onondaga, New York, US",2295,US,Onondaga,06-04-2020,149,498.3410346385018,43.00491923,-76.19971155,New York,0,39.0
4254,4254,4254,4254,2180.0,6.397595534564191,"Onondaga, New York, US",2329,US,Onondaga,06-05-2020,149,505.72386478129454,43.00491923,-76.19971155,New York,0,34.0
4310,4310,4310,4310,2226.0,6.273684210526316,"Onondaga, New York, US",2375,US,Onondaga,06-06-2020,149,515.7123996803668,43.00491923,-76.19971155,New York,0,46.0
4366,4366,4366,4366,2241.0,6.312709030100335,"Onondaga, New York, US",2392,US,Onondaga,06-07-2020,151,519.4038147517632,43.00491923,-76.19971155,New York,0,17.0
4422,4422,4422,4422,2257.0,6.2707641196013295,"Onondaga, New York, US",2408,US,Onondaga,06-08-2020,151,522.8780877601362,43.00491923,-76.19971155,New York,0,16.0
4478,4478,4478,4478,2276.0,6.221672847136383,"Onondaga, New York, US",2427,US,Onondaga,06-09-2020,151,527.0037869575791,43.00491923,-76.19971155,New York,0,19.0
4534,4534,4534,4534,2282.0,6.206329634196465,"Onondaga, New York, US",2433,US,Onondaga,06-10-2020,151,528.306639335719,43.00491923,-76.19971155,New York,0,6.0
4590,4590,4590,4590,2303.0,6.153219233903831,"Onondaga, New York, US",2454,US,Onondaga,06-11-2020,151,532.8666226592086,43.00491923,-76.19971155,New York,0,21.0
4646,4646,4646,4646,2308.0,6.709781729991916,"Onondaga, New York, US",2474,US,Onondaga,06-12-2020,166,537.2094639196748,43.00491923,-76.19971155,New York,0,20.0
4702,4702,4702,4702,2332.0,6.645316253002402,"Onondaga, New York, US",2498,US,Onondaga,06-13-2020,166,542.4208734322343,43.00491923,-76.19971155,New York,0,24.0
4758,4758,4758,4758,2353.0,6.589916633584756,"Onondaga, New York, US",2519,US,Onondaga,06-14-2020,166,546.9808567557238,43.00491923,-76.19971155,New York,0,21.0
4814,4814,4814,4814,2365.0,6.558672461477678,"Onondaga, New York, US",2531,US,Onondaga,06-15-2020,166,549.5865615120036,43.00491923,-76.19971155,New York,0,12.0
4870,4870,4870,4870,2371.0,6.836935166994108,"Onondaga, New York, US",2545,US,Onondaga,06-16-2020,174,552.62655039433,43.00491923,-76.19971155,New York,0,14.0
4926,4926,4926,4926,2384.0,6.802189210320562,"Onondaga, New York, US",2558,US,Onondaga,06-17-2020,174,555.449397213633,43.00491923,-76.19971155,New York,0,13.0
4982,4982,4982,4982,2441.0,6.653919694072656,"Onondaga, New York, US",2615,US,Onondaga,06-18-2020,174,567.8264948059617,43.00491923,-76.19971155,New York,0,57.0
5038,5038,5038,5038,2460.0,6.605922551252848,"Onondaga, New York, US",2634,US,Onondaga,06-19-2020,174,571.9521940034048,43.00491923,-76.19971155,New York,0,19.0
5094,5094,5094,5094,2466.0,6.7322239031770055,"Onondaga, New York, US",2644,US,Onondaga,06-20-2020,178,574.1236146336379,43.00491923,-76.19971155,New York,0,10.0
5150,5150,5150,5150,2488.0,6.676669167291823,"Onondaga, New York, US",2666,US,Onondaga,06-21-2020,178,578.9007400201508,43.00491923,-76.19971155,New York,0,22.0
