,Active,Case-Fatality_Ratio,Combined_Key,Confirmed,Country/Region,County,Date,Deaths,Incidence_Rate,Latitude,Longitude,Province/State,Recovered,Difference
7215,263.0,17.034700315457414,"Orleans, New York, US",317,US,Orleans,09-09-2020,54,785.5868358445678,43.2516977,-78.2320066,New York,0,0.0
7216,264.0,16.9811320754717,"Orleans, New York, US",318,US,Orleans,09-10-2020,54,788.0650277557494,43.2516977,-78.2320066,New York,0,1.0
7217,266.0,16.875,"Orleans, New York, US",320,US,Orleans,09-11-2020,54,793.0214115781126,43.2516977,-78.2320066,New York,0,2.0
7218,267.0,16.822429906542055,"Orleans, New York, US",321,US,Orleans,09-12-2020,54,795.4996034892943,43.2516977,-78.2320066,New York,0,1.0
7219,267.0,16.82242991,"Orleans, New York, US",321,US,Orleans,09-13-2020,54,795.4996035,43.2516977,-78.2320066,New York,0,0.0
7220,267.0,16.822429906542055,"Orleans, New York, US",321,US,Orleans,09-14-2020,54,795.4996034892943,43.2516977,-78.2320066,New York,0,0.0
7221,268.0,16.770186335403725,"Orleans, New York, US",322,US,Orleans,09-15-2020,54,797.9777954004758,43.2516977,-78.2320066,New York,0,1.0
7222,268.0,16.77018634,"Orleans, New York, US",322,US,Orleans,09-16-2020,54,797.9777954,43.2516977,-78.2320066,New York,0,0.0
7223,268.0,16.77018634,"Orleans, New York, US",322,US,Orleans,09-17-2020,54,797.9777954,43.2516977,-78.2320066,New York,0,0.0
7224,268.0,16.77018634,"Orleans, New York, US",322,US,Orleans,09-18-2020,54,797.9777954,43.2516977,-78.2320066,New York,0,0.0
7225,269.0,16.71826625,"Orleans, New York, US",323,US,Orleans,09-19-2020,54,800.4559873,43.2516977,-78.2320066,New York,0,1.0
7226,269.0,16.71826625,"Orleans, New York, US",323,US,Orleans,09-20-2020,54,800.4559873,43.2516977,-78.2320066,New York,0,0.0
7227,270.0,16.66666667,"Orleans, New York, US",324,US,Orleans,09-21-2020,55,802.9341792,43.2516977,-78.2320066,New York,0,1.0
7228,271.0,16.61538462,"Orleans, New York, US",325,US,Orleans,09-22-2020,55,805.4123711,43.2516977,-78.2320066,New York,0,1.0
7229,271.0,16.61538462,"Orleans, New York, US",325,US,Orleans,09-23-2020,55,805.4123711,43.2516977,-78.2320066,New York,0,0.0
7230,273.0,16.51376147,"Orleans, New York, US",327,US,Orleans,09-24-2020,55,810.368755,43.2516977,-78.2320066,New York,0,2.0
7231,276.0,16.36363636,"Orleans, New York, US",330,US,Orleans,09-25-2020,55,817.8033307,43.2516977,-78.2320066,New York,0,3.0
7232,278.0,16.26506024,"Orleans, New York, US",332,US,Orleans,09-26-2020,55,822.7597145,43.2516977,-78.2320066,New York,0,2.0
7233,281.0,16.11940299,"Orleans, New York, US",335,US,Orleans,09-27-2020,55,830.1942902000003,43.2516977,-78.2320066,New York,0,3.0
7234,281.0,16.119402985074625,"Orleans, New York, US",335,US,Orleans,09-28-2020,55,830.1942902458368,43.2516977,-78.2320066,New York,0,0.0
7235,281.0,16.119402985074625,"Orleans, New York, US",335,US,Orleans,09-29-2020,55,830.1942902458368,43.2516977,-78.2320066,New York,0,0.0
7236,282.0,16.071428571428573,"Orleans, New York, US",336,US,Orleans,09-30-2020,55,832.6724821570183,43.2516977,-78.2320066,New York,0,1.0
7237,282.0,16.071428571428573,"Orleans, New York, US",336,US,Orleans,10-01-2020,55,832.6724821570183,43.2516977,-78.2320066,New York,0,0.0
7238,282.0,16.071428571428573,"Orleans, New York, US",336,US,Orleans,10-02-2020,55,832.6724821570183,43.2516977,-78.2320066,New York,0,0.0
7239,283.0,16.023738872403566,"Orleans, New York, US",337,US,Orleans,10-03-2020,55,835.1506740681998,43.2516977,-78.2320066,New York,0,1.0
7240,283.0,16.023738872403566,"Orleans, New York, US",337,US,Orleans,10-04-2020,55,835.1506740681998,43.2516977,-78.2320066,New York,0,0.0
7241,283.0,16.023738872403566,"Orleans, New York, US",337,US,Orleans,10-05-2020,55,835.1506740681998,43.2516977,-78.2320066,New York,0,0.0
7242,284.0,15.976331360946743,"Orleans, New York, US",338,US,Orleans,10-06-2020,55,837.6288659793814,43.2516977,-78.2320066,New York,0,1.0
7243,286.0,15.882352941176471,"Orleans, New York, US",340,US,Orleans,10-07-2020,55,842.5852498017447,43.2516977,-78.2320066,New York,0,2.0
7244,288.0,15.789473684210524,"Orleans, New York, US",342,US,Orleans,10-08-2020,55,847.5416336241078,43.2516977,-78.2320066,New York,0,2.0
7245,289.0,15.743440233236154,"Orleans, New York, US",343,US,Orleans,10-09-2020,55,850.0198255352893,43.2516977,-78.2320066,New York,0,1.0
7246,290.0,15.69767441860465,"Orleans, New York, US",344,US,Orleans,10-10-2020,55,852.4980174464711,43.2516977,-78.2320066,New York,0,1.0
7247,296.0,15.428571428571427,"Orleans, New York, US",350,US,Orleans,10-11-2020,55,867.3671689135608,43.2516977,-78.2320066,New York,0,6.0
7248,298.0,15.340909090909092,"Orleans, New York, US",352,US,Orleans,10-12-2020,55,872.3235527359237,43.2516977,-78.2320066,New York,0,2.0
7249,300.0,15.254237288135593,"Orleans, New York, US",354,US,Orleans,10-13-2020,55,877.2799365582872,43.2516977,-78.2320066,New York,0,2.0
7250,301.0,15.211267605633802,"Orleans, New York, US",355,US,Orleans,10-14-2020,55,879.7581284694687,43.2516977,-78.2320066,New York,0,1.0
7251,302.0,15.168539325842696,"Orleans, New York, US",356,US,Orleans,10-15-2020,55,882.2363203806502,43.2516977,-78.2320066,New York,0,1.0
7252,305.0,15.041782729805016,"Orleans, New York, US",359,US,Orleans,10-16-2020,55,889.6708961141951,43.2516977,-78.2320066,New York,0,3.0
7253,306.0,15.0,"Orleans, New York, US",360,US,Orleans,10-17-2020,55,892.1490880253767,43.2516977,-78.2320066,New York,0,1.0
7254,0.0,,"Oswego, New York, US",0,US,Oswego,03-22-2020,0,,43.42778894,-76.14635194,New York,0,-360.0
7255,0.0,,"Oswego, New York, US",2,US,Oswego,03-23-2020,0,,43.42778894,-76.14635194,New York,0,2.0
7256,0.0,,"Oswego, New York, US",2,US,Oswego,03-24-2020,0,,43.42778894,-76.14635194,New York,0,0.0
7257,0.0,,"Oswego, New York, US",2,US,Oswego,03-25-2020,0,,43.42778894,-76.14635194,New York,0,0.0
7258,0.0,,"Oswego, New York, US",4,US,Oswego,03-26-2020,0,,43.42778894,-76.14635194,New York,0,2.0
7259,0.0,,"Oswego, New York, US",4,US,Oswego,03-27-2020,0,,43.42778894,-76.14635194,New York,0,0.0
7260,0.0,,"Oswego, New York, US",9,US,Oswego,03-28-2020,0,,43.42778894,-76.14635194,New York,0,5.0
7261,0.0,,"Oswego, New York, US",10,US,Oswego,03-29-2020,0,,43.42778894,-76.14635194,New York,0,1.0
7262,0.0,,"Oswego, New York, US",15,US,Oswego,03-30-2020,0,,43.42778894,-76.14635194,New York,0,5.0
7263,0.0,,"Oswego, New York, US",15,US,Oswego,03-31-2020,0,,43.42778894,-76.14635194,New York,0,0.0
7264,0.0,,"Oswego, New York, US",20,US,Oswego,04-01-2020,0,,43.42778894,-76.14635194,New York,0,5.0
7265,0.0,,"Oswego, New York, US",23,US,Oswego,04-02-2020,0,,43.42778894,-76.14635194,New York,0,3.0
7266,0.0,,"Oswego, New York, US",28,US,Oswego,04-03-2020,0,,43.42778894,-76.14635194,New York,0,5.0
7267,0.0,,"Oswego, New York, US",28,US,Oswego,04-04-2020,0,,43.42778894,-76.14635194,New York,0,0.0
7268,0.0,,"Oswego, New York, US",32,US,Oswego,04-05-2020,0,,43.42778894,-76.14635194,New York,0,4.0
7269,0.0,,"Oswego, New York, US",34,US,Oswego,04-06-2020,0,,43.42778894,-76.14635194,New York,0,2.0
7270,0.0,,"Oswego, New York, US",34,US,Oswego,04-07-2020,2,,43.42778894,-76.14635194,New York,0,0.0
7271,0.0,,"Oswego, New York, US",34,US,Oswego,04-08-2020,2,,43.42778894,-76.14635194,New York,0,0.0
7272,0.0,,"Oswego, New York, US",36,US,Oswego,04-09-2020,2,,43.42778894,-76.14635194,New York,0,2.0
7273,0.0,,"Oswego, New York, US",36,US,Oswego,04-10-2020,2,,43.42778894,-76.14635194,New York,0,0.0
7274,0.0,,"Oswego, New York, US",37,US,Oswego,04-11-2020,2,,43.42778894,-76.14635194,New York,0,1.0
7275,40.0,,"Oswego, New York, US",42,US,Oswego,04-12-2020,2,,43.42778894,-76.14635194,New York,0,5.0
7276,40.0,,"Oswego, New York, US",42,US,Oswego,04-13-2020,2,,43.42778894,-76.14635194,New York,0,0.0
7277,40.0,,"Oswego, New York, US",42,US,Oswego,04-14-2020,2,,43.42778894,-76.14635194,New York,0,0.0
7278,40.0,,"Oswego, New York, US",42,US,Oswego,04-15-2020,2,,43.42778894,-76.14635194,New York,0,0.0
7279,42.0,,"Oswego, New York, US",44,US,Oswego,04-16-2020,2,,43.42778894,-76.14635194,New York,0,2.0
7280,43.0,,"Oswego, New York, US",45,US,Oswego,04-17-2020,2,,43.42778894,-76.14635194,New York,0,1.0
7281,43.0,,"Oswego, New York, US",45,US,Oswego,04-18-2020,2,,43.42778894,-76.14635194,New York,0,0.0
7282,45.0,,"Oswego, New York, US",47,US,Oswego,04-19-2020,2,,43.42778894,-76.14635194,New York,0,2.0
7283,50.0,,"Oswego, New York, US",52,US,Oswego,04-20-2020,2,,43.42778894,-76.14635194,New York,0,5.0
7284,50.0,,"Oswego, New York, US",52,US,Oswego,04-21-2020,2,,43.42778894,-76.14635194,New York,0,0.0
7285,50.0,,"Oswego, New York, US",52,US,Oswego,04-22-2020,2,,43.42778894,-76.14635194,New York,0,0.0
7286,47.0,,"Oswego, New York, US",49,US,Oswego,04-23-2020,2,,43.42778894,-76.14635194,New York,0,-3.0
7287,49.0,,"Oswego, New York, US",51,US,Oswego,04-24-2020,2,,43.42778894,-76.14635194,New York,0,2.0
7288,55.0,,"Oswego, New York, US",57,US,Oswego,04-25-2020,2,,43.42778894,-76.14635194,New York,0,6.0
7289,59.0,,"Oswego, New York, US",61,US,Oswego,04-26-2020,2,,43.42778894,-76.14635194,New York,0,4.0
7290,58.0,,"Oswego, New York, US",61,US,Oswego,04-27-2020,3,,43.42778894,-76.14635194,New York,0,0.0
7291,60.0,,"Oswego, New York, US",63,US,Oswego,04-28-2020,3,,43.42778894,-76.14635194,New York,0,2.0
7292,60.0,,"Oswego, New York, US",63,US,Oswego,04-29-2020,3,,43.42778894,-76.14635194,New York,0,0.0
7293,60.0,,"Oswego, New York, US",63,US,Oswego,04-30-2020,3,,43.42778894,-76.14635194,New York,0,0.0
7294,61.0,,"Oswego, New York, US",64,US,Oswego,05-01-2020,3,,43.42778894,-76.14635194,New York,0,1.0
7295,63.0,,"Oswego, New York, US",66,US,Oswego,05-02-2020,3,,43.42778894,-76.14635194,New York,0,2.0
7296,63.0,,"Oswego, New York, US",66,US,Oswego,05-03-2020,3,,43.42778894,-76.14635194,New York,0,0.0
7297,64.0,,"Oswego, New York, US",67,US,Oswego,05-04-2020,3,,43.42778894,-76.14635194,New York,0,1.0
7298,65.0,,"Oswego, New York, US",68,US,Oswego,05-05-2020,3,,43.42778894,-76.14635194,New York,0,1.0
7299,67.0,,"Oswego, New York, US",70,US,Oswego,05-06-2020,3,,43.42778894,-76.14635194,New York,0,2.0
7300,67.0,,"Oswego, New York, US",70,US,Oswego,05-07-2020,3,,43.42778894,-76.14635194,New York,0,0.0
7301,69.0,,"Oswego, New York, US",72,US,Oswego,05-08-2020,3,,43.42778894,-76.14635194,New York,0,2.0
7302,72.0,,"Oswego, New York, US",75,US,Oswego,05-09-2020,3,,43.42778894,-76.14635194,New York,0,3.0
7303,72.0,,"Oswego, New York, US",75,US,Oswego,05-10-2020,3,,43.42778894,-76.14635194,New York,0,0.0
7304,72.0,,"Oswego, New York, US",75,US,Oswego,05-11-2020,3,,43.42778894,-76.14635194,New York,0,0.0
7305,73.0,,"Oswego, New York, US",76,US,Oswego,05-12-2020,3,,43.42778894,-76.14635194,New York,0,1.0
7306,73.0,,"Oswego, New York, US",76,US,Oswego,05-13-2020,3,,43.42778894,-76.14635194,New York,0,0.0
7307,75.0,,"Oswego, New York, US",78,US,Oswego,05-14-2020,3,,43.42778894,-76.14635194,New York,0,2.0
7308,77.0,,"Oswego, New York, US",80,US,Oswego,05-15-2020,3,,43.42778894,-76.14635194,New York,0,2.0
7309,80.0,,"Oswego, New York, US",83,US,Oswego,05-16-2020,3,,43.42778894,-76.14635194,New York,0,3.0
7310,81.0,,"Oswego, New York, US",84,US,Oswego,05-17-2020,3,,43.42778894,-76.14635194,New York,0,1.0
7311,81.0,,"Oswego, New York, US",84,US,Oswego,05-18-2020,3,,43.42778894,-76.14635194,New York,0,0.0
7312,86.0,,"Oswego, New York, US",89,US,Oswego,05-19-2020,3,,43.42778894,-76.14635194,New York,0,5.0
7313,87.0,,"Oswego, New York, US",90,US,Oswego,05-20-2020,3,,43.42778894,-76.14635194,New York,0,1.0
7314,89.0,,"Oswego, New York, US",92,US,Oswego,05-21-2020,3,,43.42778894,-76.14635194,New York,0,2.0
7315,93.0,,"Oswego, New York, US",96,US,Oswego,05-22-2020,3,,43.42778894,-76.14635194,New York,0,4.0
7316,96.0,,"Oswego, New York, US",99,US,Oswego,05-23-2020,3,,43.42778894,-76.14635194,New York,0,3.0
7317,97.0,,"Oswego, New York, US",100,US,Oswego,05-24-2020,3,,43.42778894,-76.14635194,New York,0,1.0
7318,101.0,,"Oswego, New York, US",104,US,Oswego,05-25-2020,3,,43.42778894,-76.14635194,New York,0,4.0
7319,101.0,,"Oswego, New York, US",104,US,Oswego,05-26-2020,3,,43.42778894,-76.14635194,New York,0,0.0
7320,102.0,,"Oswego, New York, US",105,US,Oswego,05-27-2020,3,,43.42778894,-76.14635194,New York,0,1.0
7321,104.0,,"Oswego, New York, US",107,US,Oswego,05-28-2020,3,,43.42778894,-76.14635194,New York,0,2.0
7322,105.0,2.7777777777777777,"Oswego, New York, US",108,US,Oswego,05-29-2020,3,92.20996550664252,43.42778894,-76.14635194,New York,0,1.0
7323,105.0,2.7777777777777777,"Oswego, New York, US",108,US,Oswego,05-30-2020,3,92.20996550664252,43.42778894,-76.14635194,New York,0,0.0
7324,106.0,2.752293577981652,"Oswego, New York, US",109,US,Oswego,05-31-2020,3,93.06376148355592,43.42778894,-76.14635194,New York,0,1.0
7325,107.0,2.727272727272727,"Oswego, New York, US",110,US,Oswego,06-01-2020,3,93.91755746046923,43.42778894,-76.14635194,New York,0,1.0
7326,107.0,2.727272727272727,"Oswego, New York, US",110,US,Oswego,06-02-2020,3,93.91755746046923,43.42778894,-76.14635194,New York,0,0.0
7327,109.0,2.6785714285714284,"Oswego, New York, US",112,US,Oswego,06-03-2020,3,95.62514941429596,43.42778894,-76.14635194,New York,0,2.0
7328,109.0,2.6785714285714284,"Oswego, New York, US",112,US,Oswego,06-04-2020,3,95.62514941429596,43.42778894,-76.14635194,New York,0,0.0
7329,109.0,2.6785714285714284,"Oswego, New York, US",112,US,Oswego,06-05-2020,3,95.62514941429596,43.42778894,-76.14635194,New York,0,0.0
7330,111.0,2.631578947368421,"Oswego, New York, US",114,US,Oswego,06-06-2020,3,97.33274136812271,43.42778894,-76.14635194,New York,0,2.0
7331,112.0,2.608695652173913,"Oswego, New York, US",115,US,Oswego,06-07-2020,3,98.18653734503604,43.42778894,-76.14635194,New York,0,1.0
7332,112.0,2.608695652173913,"Oswego, New York, US",115,US,Oswego,06-08-2020,3,98.18653734503604,43.42778894,-76.14635194,New York,0,0.0
7333,112.0,2.608695652173913,"Oswego, New York, US",115,US,Oswego,06-09-2020,3,98.18653734503604,43.42778894,-76.14635194,New York,0,0.0
7334,112.0,2.608695652173913,"Oswego, New York, US",115,US,Oswego,06-10-2020,3,98.18653734503604,43.42778894,-76.14635194,New York,0,0.0
7335,116.0,2.5210084033613445,"Oswego, New York, US",119,US,Oswego,06-11-2020,3,101.60172125268946,43.42778894,-76.14635194,New York,0,4.0
7336,117.0,2.5,"Oswego, New York, US",120,US,Oswego,06-12-2020,3,102.45551722960282,43.42778894,-76.14635194,New York,0,1.0
7337,119.0,2.459016393442623,"Oswego, New York, US",122,US,Oswego,06-13-2020,3,104.16310918342951,43.42778894,-76.14635194,New York,0,2.0
7338,119.0,2.459016393442623,"Oswego, New York, US",122,US,Oswego,06-14-2020,3,104.16310918342951,43.42778894,-76.14635194,New York,0,0.0
7339,123.0,2.380952380952381,"Oswego, New York, US",126,US,Oswego,06-15-2020,3,107.57829309108295,43.42778894,-76.14635194,New York,0,4.0
7340,136.0,2.1582733812949644,"Oswego, New York, US",139,US,Oswego,06-16-2020,3,118.67764079095659,43.42778894,-76.14635194,New York,0,13.0
7341,136.0,2.1582733812949644,"Oswego, New York, US",139,US,Oswego,06-17-2020,3,118.67764079095659,43.42778894,-76.14635194,New York,0,0.0
7342,141.0,2.083333333333333,"Oswego, New York, US",144,US,Oswego,06-18-2020,3,122.94662067552338,43.42778894,-76.14635194,New York,0,5.0
7343,164.0,1.7964071856287425,"Oswego, New York, US",167,US,Oswego,06-19-2020,3,142.58392814453057,43.42778894,-76.14635194,New York,0,23.0
7344,166.0,1.7751479289940828,"Oswego, New York, US",169,US,Oswego,06-20-2020,3,144.29152009835732,43.42778894,-76.14635194,New York,0,2.0
7345,170.0,1.7341040462427746,"Oswego, New York, US",173,US,Oswego,06-21-2020,3,147.70670400601068,43.42778894,-76.14635194,New York,0,4.0
7346,170.0,1.7341040462427746,"Oswego, New York, US",173,US,Oswego,06-22-2020,3,147.70670400601068,43.42778894,-76.14635194,New York,0,0.0
7347,176.0,1.675977653631285,"Oswego, New York, US",179,US,Oswego,06-23-2020,3,152.82947986749087,43.42778894,-76.14635194,New York,0,6.0
7348,185.0,1.5957446808510638,"Oswego, New York, US",188,US,Oswego,06-24-2020,3,160.5136436597111,43.42778894,-76.14635194,New York,0,9.0
7349,188.0,1.5706806282722514,"Oswego, New York, US",191,US,Oswego,06-25-2020,3,163.07503159045118,43.42778894,-76.14635194,New York,0,3.0
7350,189.0,1.5625,"Oswego, New York, US",192,US,Oswego,06-26-2020,3,163.9288275673645,43.42778894,-76.14635194,New York,0,1.0
7351,191.0,1.5463917525773196,"Oswego, New York, US",194,US,Oswego,06-27-2020,3,165.6364195211912,43.42778894,-76.14635194,New York,0,2.0
7352,192.0,1.5384615384615383,"Oswego, New York, US",195,US,Oswego,06-28-2020,3,166.49021549810456,43.42778894,-76.14635194,New York,0,1.0
7353,193.0,1.530612245,"Oswego, New York, US",196,US,Oswego,06-29-2020,3,167.34401147501794,43.42778894,-76.14635194,New York,0,1.0
7354,194.0,1.5228426395939083,"Oswego, New York, US",197,US,Oswego,06-30-2020,3,168.19780745193128,43.42778894,-76.14635194,New York,0,1.0
7355,198.0,1.492537313432836,"Oswego, New York, US",201,US,Oswego,07-01-2020,3,171.61299135958473,43.42778894,-76.14635194,New York,0,4.0
7356,203.0,1.4563106796116505,"Oswego, New York, US",206,US,Oswego,07-02-2020,3,175.8819712441515,43.42778894,-76.14635194,New York,0,5.0
7357,203.0,1.4563106796116505,"Oswego, New York, US",206,US,Oswego,07-03-2020,3,175.8819712441515,43.42778894,-76.14635194,New York,0,0.0
7358,203.0,1.4563106796116505,"Oswego, New York, US",206,US,Oswego,07-04-2020,3,175.8819712441515,43.42778894,-76.14635194,New York,0,0.0
7359,203.0,1.4563106796116505,"Oswego, New York, US",206,US,Oswego,07-05-2020,3,175.8819712441515,43.42778894,-76.14635194,New York,0,0.0
7360,203.0,1.4563106796116505,"Oswego, New York, US",206,US,Oswego,07-06-2020,3,175.8819712441515,43.42778894,-76.14635194,New York,0,0.0
7361,204.0,1.4492753623188406,"Oswego, New York, US",207,US,Oswego,07-07-2020,3,176.73576722106486,43.42778894,-76.14635194,New York,0,1.0
7362,207.0,1.4285714285714286,"Oswego, New York, US",210,US,Oswego,07-08-2020,3,179.29715515180493,43.42778894,-76.14635194,New York,0,3.0
7363,208.0,1.4218009478672986,"Oswego, New York, US",211,US,Oswego,07-09-2020,3,180.1509511287183,43.42778894,-76.14635194,New York,0,1.0
7364,213.0,1.3888888888888888,"Oswego, New York, US",216,US,Oswego,07-10-2020,3,184.4199310132851,43.42778894,-76.14635194,New York,0,5.0
7365,216.0,1.3698630136986298,"Oswego, New York, US",219,US,Oswego,07-11-2020,3,186.9813189440252,43.42778894,-76.14635194,New York,0,3.0
7366,217.0,1.3636363636363635,"Oswego, New York, US",220,US,Oswego,07-12-2020,3,187.83511492093845,43.42778894,-76.14635194,New York,0,1.0
7367,219.0,1.3513513513513509,"Oswego, New York, US",222,US,Oswego,07-13-2020,3,189.5427068747652,43.42778894,-76.14635194,New York,0,2.0
7368,222.0,1.3333333333333333,"Oswego, New York, US",225,US,Oswego,07-14-2020,3,192.1040948055053,43.42778894,-76.14635194,New York,0,3.0
7369,223.0,1.327433628318584,"Oswego, New York, US",226,US,Oswego,07-15-2020,3,192.95789078241864,43.42778894,-76.14635194,New York,0,1.0
7370,224.0,1.3215859030837005,"Oswego, New York, US",227,US,Oswego,07-16-2020,3,193.81168675933202,43.42778894,-76.14635194,New York,0,1.0
7371,224.0,1.3215859030837005,"Oswego, New York, US",227,US,Oswego,07-17-2020,3,193.81168675933202,43.42778894,-76.14635194,New York,0,0.0
7372,226.0,1.310043668122271,"Oswego, New York, US",229,US,Oswego,07-18-2020,3,195.51927871315868,43.42778894,-76.14635194,New York,0,2.0
7373,226.0,1.310043668122271,"Oswego, New York, US",229,US,Oswego,07-19-2020,3,195.51927871315868,43.42778894,-76.14635194,New York,0,0.0
7374,226.0,1.310043668122271,"Oswego, New York, US",229,US,Oswego,07-20-2020,3,195.51927871315868,43.42778894,-76.14635194,New York,0,0.0
7375,228.0,1.2987012987012987,"Oswego, New York, US",231,US,Oswego,07-21-2020,3,197.2268706669854,43.42778894,-76.14635194,New York,0,2.0
7376,229.0,1.293103448275862,"Oswego, New York, US",232,US,Oswego,07-22-2020,3,198.0806666438988,43.42778894,-76.14635194,New York,0,1.0
7377,231.0,1.2820512820512822,"Oswego, New York, US",234,US,Oswego,07-23-2020,3,199.78825859772547,43.42778894,-76.14635194,New York,0,2.0
7378,231.0,1.2820512820512822,"Oswego, New York, US",234,US,Oswego,07-24-2020,3,199.78825859772547,43.42778894,-76.14635194,New York,0,0.0
7379,233.0,1.2711864406779658,"Oswego, New York, US",236,US,Oswego,07-25-2020,3,201.4958505515522,43.42778894,-76.14635194,New York,0,2.0
7380,235.0,1.2605042016806722,"Oswego, New York, US",238,US,Oswego,07-26-2020,3,203.20344250537892,43.42778894,-76.14635194,New York,0,2.0
7381,236.0,1.2552301255230125,"Oswego, New York, US",239,US,Oswego,07-27-2020,3,204.05723848229226,43.42778894,-76.14635194,New York,0,1.0
7382,236.0,1.2552301255230125,"Oswego, New York, US",239,US,Oswego,07-28-2020,3,204.05723848229226,43.42778894,-76.14635194,New York,0,0.0
7383,236.0,1.2552301255230125,"Oswego, New York, US",239,US,Oswego,07-29-2020,3,204.05723848229226,43.42778894,-76.14635194,New York,0,0.0
7384,237.0,1.25,"Oswego, New York, US",240,US,Oswego,07-30-2020,3,204.91103445920564,43.42778894,-76.14635194,New York,0,1.0
7385,238.0,1.2448132780082988,"Oswego, New York, US",241,US,Oswego,07-31-2020,3,205.76483043611896,43.42778894,-76.14635194,New York,0,1.0
7386,241.0,1.2295081967213115,"Oswego, New York, US",244,US,Oswego,08-01-2020,3,208.32621836685902,43.42778894,-76.14635194,New York,0,3.0
7387,243.0,1.2195121951219512,"Oswego, New York, US",246,US,Oswego,08-02-2020,3,210.03381032068577,43.42778894,-76.14635194,New York,0,2.0
7388,245.0,1.2096774193548387,"Oswego, New York, US",248,US,Oswego,08-03-2020,3,211.7414022745125,43.42778894,-76.14635194,New York,0,2.0
7389,246.0,1.2048192771084338,"Oswego, New York, US",249,US,Oswego,08-04-2020,3,212.59519825142587,43.42778894,-76.14635194,New York,0,1.0
7390,247.0,1.2,"Oswego, New York, US",250,US,Oswego,08-05-2020,3,213.4489942283392,43.42778894,-76.14635194,New York,0,1.0
7391,248.0,1.195219123505976,"Oswego, New York, US",251,US,Oswego,08-06-2020,3,214.30279020525256,43.42778894,-76.14635194,New York,0,1.0
7392,248.0,1.195219123505976,"Oswego, New York, US",251,US,Oswego,08-07-2020,3,214.30279020525256,43.42778894,-76.14635194,New York,0,0.0
7393,250.0,1.1857707509881423,"Oswego, New York, US",253,US,Oswego,08-08-2020,3,216.01038215907928,43.42778894,-76.14635194,New York,0,2.0
7394,250.0,1.1857707509881423,"Oswego, New York, US",253,US,Oswego,08-09-2020,3,216.01038215907928,43.42778894,-76.14635194,New York,0,0.0
7395,250.0,1.1857707509881423,"Oswego, New York, US",253,US,Oswego,08-10-2020,3,216.01038215907928,43.42778894,-76.14635194,New York,0,0.0
7396,252.0,1.1764705882352942,"Oswego, New York, US",255,US,Oswego,08-11-2020,3,217.717974112906,43.42778894,-76.14635194,New York,0,2.0
7397,254.0,1.1673151750972763,"Oswego, New York, US",257,US,Oswego,08-12-2020,3,219.42556606673267,43.42778894,-76.14635194,New York,0,2.0
7398,255.0,1.162790697674419,"Oswego, New York, US",258,US,Oswego,08-13-2020,3,220.27936204364605,43.42778894,-76.14635194,New York,0,1.0
7399,261.0,1.1363636363636365,"Oswego, New York, US",264,US,Oswego,08-14-2020,3,225.40213790512607,43.42778894,-76.14635194,New York,0,6.0
7400,268.0,1.1070110701107012,"Oswego, New York, US",271,US,Oswego,08-15-2020,3,231.37870974351966,43.42778894,-76.14635194,New York,0,7.0
7401,268.0,1.1070110701107012,"Oswego, New York, US",271,US,Oswego,08-16-2020,3,231.37870974351966,43.42778894,-76.14635194,New York,0,0.0
7402,269.0,1.1029411764705883,"Oswego, New York, US",272,US,Oswego,08-17-2020,3,232.23250572043304,43.42778894,-76.14635194,New York,0,1.0
7403,269.0,1.102941176,"Oswego, New York, US",272,US,Oswego,08-18-2020,3,232.2325057,43.42778894,-76.14635194,New York,0,0.0
7404,271.0,1.094890510948905,"Oswego, New York, US",274,US,Oswego,08-19-2020,3,233.94009767425976,43.42778894,-76.14635194,New York,0,2.0
7405,273.0,1.0869565217391304,"Oswego, New York, US",276,US,Oswego,08-20-2020,3,235.64768962808648,43.42778894,-76.14635194,New York,0,2.0
7406,276.0,1.075268817204301,"Oswego, New York, US",279,US,Oswego,08-21-2020,3,238.2090775588265,43.42778894,-76.14635194,New York,0,3.0
7407,278.0,1.0676156583629892,"Oswego, New York, US",281,US,Oswego,08-22-2020,3,239.91666951265324,43.42778894,-76.14635194,New York,0,2.0
7408,279.0,1.0638297872340423,"Oswego, New York, US",282,US,Oswego,08-23-2020,3,240.77046548956662,43.42778894,-76.14635194,New York,0,1.0
7409,279.0,1.0638297872340423,"Oswego, New York, US",282,US,Oswego,08-24-2020,3,240.77046548956662,43.42778894,-76.14635194,New York,0,0.0
7410,282.0,1.0526315789473684,"Oswego, New York, US",285,US,Oswego,08-25-2020,3,243.33185342030671,43.42778894,-76.14635194,New York,0,3.0
7411,283.0,1.048951048951049,"Oswego, New York, US",286,US,Oswego,08-26-2020,3,244.18564939722003,43.42778894,-76.14635194,New York,0,1.0
7412,284.0,1.0452961672473868,"Oswego, New York, US",287,US,Oswego,08-27-2020,3,245.0394453741334,43.42778894,-76.14635194,New York,0,1.0
7413,285.0,1.0416666666666667,"Oswego, New York, US",288,US,Oswego,08-28-2020,3,245.89324135104675,43.42778894,-76.14635194,New York,0,1.0
7414,288.0,1.0309278350515465,"Oswego, New York, US",291,US,Oswego,08-29-2020,3,248.4546292817868,43.42778894,-76.14635194,New York,0,3.0
7415,292.0,1.0169491525423728,"Oswego, New York, US",295,US,Oswego,08-30-2020,3,251.86981318944024,43.42778894,-76.14635194,New York,0,4.0
