,Date,AirportName,PercentOfBaseline,City,State,Country,lat,long
2184,2020-06-01,Newark Liberty International ,76,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2185,2020-04-19,Newark Liberty International ,66,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2186,2020-09-12,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2187,2020-06-08,Newark Liberty International ,78,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2188,2020-08-14,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2189,2020-05-10,Newark Liberty International ,64,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2190,2020-10-07,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2191,2020-07-18,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2192,2020-09-14,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2193,2020-07-29,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2194,2020-06-16,Newark Liberty International ,85,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2195,2020-09-04,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2196,2020-05-19,Newark Liberty International ,74,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2197,2020-05-02,Newark Liberty International ,56,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2198,2020-08-29,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2199,2020-03-27,Newark Liberty International ,66,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2200,2020-04-01,Newark Liberty International ,64,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2201,2020-09-10,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2202,2020-07-23,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2203,2020-08-12,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2204,2020-03-18,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2205,2020-03-26,Newark Liberty International ,61,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2206,2020-08-27,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2207,2020-05-16,Newark Liberty International ,68,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2208,2020-04-02,Newark Liberty International ,64,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2209,2020-04-14,Newark Liberty International ,57,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2210,2020-04-30,Newark Liberty International ,67,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2211,2020-05-18,Newark Liberty International ,78,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2212,2020-06-26,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2213,2020-03-31,Newark Liberty International ,61,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2214,2020-07-22,Newark Liberty International ,98,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2215,2020-05-13,Newark Liberty International ,68,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2216,2020-05-28,Newark Liberty International ,71,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2217,2020-03-25,Newark Liberty International ,70,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2218,2020-07-10,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2219,2020-03-22,Newark Liberty International ,93,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2220,2020-03-28,Newark Liberty International ,61,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2221,2020-08-02,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2222,2020-05-15,Newark Liberty International ,68,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2223,2020-10-04,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2224,2020-05-14,Newark Liberty International ,67,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2225,2020-07-24,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2226,2020-08-16,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2227,2020-04-22,Newark Liberty International ,65,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2228,2020-09-11,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2229,2020-10-03,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2230,2020-09-28,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2231,2020-06-23,Newark Liberty International ,92,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2232,2020-08-21,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2233,2020-05-04,Newark Liberty International ,73,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2234,2020-06-12,Newark Liberty International ,84,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2235,2020-08-09,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2236,2020-05-09,Newark Liberty International ,59,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2237,2020-03-16,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2238,2020-04-09,Newark Liberty International ,73,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2239,2020-07-25,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2240,2020-04-25,Newark Liberty International ,57,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2241,2020-08-25,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2242,2020-06-18,Newark Liberty International ,82,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2243,2020-07-04,Newark Liberty International ,65,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2244,2020-06-07,Newark Liberty International ,70,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2245,2020-05-25,Newark Liberty International ,31,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2246,2020-06-14,Newark Liberty International ,84,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2247,2020-09-07,Newark Liberty International ,56,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2248,2020-05-23,Newark Liberty International ,56,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2249,2020-04-10,Newark Liberty International ,67,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2250,2020-08-03,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2251,2020-04-17,Newark Liberty International ,66,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2252,2020-06-19,Newark Liberty International ,77,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2253,2020-09-06,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2254,2020-07-16,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2255,2020-09-29,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2256,2020-04-13,Newark Liberty International ,54,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2257,2020-09-15,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2258,2020-07-13,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2259,2020-05-20,Newark Liberty International ,69,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2260,2020-05-21,Newark Liberty International ,74,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2261,2020-10-06,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2262,2020-05-22,Newark Liberty International ,71,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2263,2020-08-13,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2264,2020-08-26,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2265,2020-08-05,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2266,2020-06-28,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2267,2020-09-22,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2268,2020-06-30,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2269,2020-07-31,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2270,2020-10-01,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2271,2020-10-11,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2272,2020-05-30,Newark Liberty International ,63,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2273,2020-06-27,Newark Liberty International ,95,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2274,2020-04-20,Newark Liberty International ,67,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2275,2020-06-05,Newark Liberty International ,74,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2276,2020-07-03,Newark Liberty International ,61,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2277,2020-07-05,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2278,2020-04-24,Newark Liberty International ,62,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2279,2020-10-08,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2280,2020-07-26,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2281,2020-07-08,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2282,2020-05-05,Newark Liberty International ,77,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2283,2020-05-08,Newark Liberty International ,70,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2284,2020-07-27,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2285,2020-10-15,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2286,2020-09-27,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2287,2020-06-22,Newark Liberty International ,96,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2288,2020-08-15,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2289,2020-05-17,Newark Liberty International ,65,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2290,2020-04-18,Newark Liberty International ,59,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2291,2020-04-27,Newark Liberty International ,70,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2292,2020-09-26,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2293,2020-03-19,Newark Liberty International ,92,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2294,2020-04-23,Newark Liberty International ,64,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2295,2020-06-04,Newark Liberty International ,73,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2296,2020-09-01,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2297,2020-08-01,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2298,2020-05-27,Newark Liberty International ,71,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2299,2020-08-22,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2300,2020-08-30,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2301,2020-09-25,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2302,2020-06-10,Newark Liberty International ,69,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2303,2020-08-07,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2304,2020-09-08,Newark Liberty International ,92,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2305,2020-04-12,Newark Liberty International ,64,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2306,2020-06-13,Newark Liberty International ,65,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2307,2020-09-21,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2308,2020-08-20,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2309,2020-08-04,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2310,2020-08-10,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2311,2020-05-12,Newark Liberty International ,70,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2312,2020-06-09,Newark Liberty International ,74,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2313,2020-10-09,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2314,2020-08-08,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2315,2020-03-17,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2316,2020-09-16,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2317,2020-07-09,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2318,2020-06-03,Newark Liberty International ,68,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2319,2020-07-06,Newark Liberty International ,94,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2320,2020-03-23,Newark Liberty International ,77,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2321,2020-04-04,Newark Liberty International ,59,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2322,2020-04-28,Newark Liberty International ,70,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2323,2020-08-19,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2324,2020-06-20,Newark Liberty International ,79,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2325,2020-04-21,Newark Liberty International ,64,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2326,2020-07-17,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2327,2020-03-24,Newark Liberty International ,77,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2328,2020-04-11,Newark Liberty International ,55,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2329,2020-08-31,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2330,2020-09-20,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2331,2020-09-19,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2332,2020-05-29,Newark Liberty International ,71,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2333,2020-06-17,Newark Liberty International ,79,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2334,2020-03-20,Newark Liberty International ,93,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2335,2020-08-06,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2336,2020-07-19,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2337,2020-06-29,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2338,2020-07-14,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2339,2020-04-07,Newark Liberty International ,66,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2340,2020-06-11,Newark Liberty International ,89,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2341,2020-07-11,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2342,2020-04-06,Newark Liberty International ,74,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2343,2020-05-26,Newark Liberty International ,63,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2344,2020-10-02,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2345,2020-07-15,Newark Liberty International ,93,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2346,2020-07-28,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2347,2020-08-28,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2348,2020-03-30,Newark Liberty International ,68,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2349,2020-09-09,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2350,2020-09-02,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2351,2020-10-14,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2352,2020-03-21,Newark Liberty International ,78,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2353,2020-04-15,Newark Liberty International ,63,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2354,2020-10-13,Newark Liberty International ,100,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2355,2020-07-02,Newark Liberty International ,96,Newark,New Jersey,United States of America (the),40.6915033838306,-74.1751246689879
2356,2020-08-28,McCarran International,48,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2357,2020-05-02,McCarran International,15,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2358,2020-06-05,McCarran International,35,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2359,2020-09-28,McCarran International,44,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2360,2020-06-24,McCarran International,30,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2361,2020-04-03,McCarran International,29,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2362,2020-07-15,McCarran International,40,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2363,2020-10-10,McCarran International,24,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2364,2020-03-18,McCarran International,63,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2365,2020-05-03,McCarran International,15,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2366,2020-08-09,McCarran International,19,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2367,2020-09-17,McCarran International,51,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2368,2020-04-13,McCarran International,32,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2369,2020-03-24,McCarran International,39,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2370,2020-04-19,McCarran International,21,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2371,2020-04-24,McCarran International,32,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2372,2020-10-08,McCarran International,62,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2373,2020-05-15,McCarran International,32,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2374,2020-09-23,McCarran International,62,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2375,2020-06-30,McCarran International,29,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2376,2020-07-16,McCarran International,40,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2377,2020-05-05,McCarran International,37,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2378,2020-07-02,McCarran International,41,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2379,2020-03-17,McCarran International,67,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2380,2020-09-30,McCarran International,49,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2381,2020-04-07,McCarran International,52,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2382,2020-07-29,McCarran International,39,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2383,2020-05-31,McCarran International,14,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2384,2020-05-29,McCarran International,20,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2385,2020-06-25,McCarran International,34,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2386,2020-07-20,McCarran International,36,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2387,2020-09-08,McCarran International,64,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2388,2020-07-08,McCarran International,41,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2389,2020-04-17,McCarran International,42,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2390,2020-04-12,McCarran International,14,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2391,2020-07-10,McCarran International,40,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2392,2020-07-27,McCarran International,48,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2393,2020-07-18,McCarran International,32,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2394,2020-04-16,McCarran International,32,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2395,2020-04-05,McCarran International,12,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2396,2020-05-19,McCarran International,39,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2397,2020-05-12,McCarran International,29,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2398,2020-09-07,McCarran International,22,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2399,2020-09-19,McCarran International,36,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2400,2020-10-07,McCarran International,76,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2401,2020-04-30,McCarran International,37,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2402,2020-06-09,McCarran International,41,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2403,2020-10-05,McCarran International,57,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2404,2020-03-27,McCarran International,31,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2405,2020-05-11,McCarran International,29,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2406,2020-04-25,McCarran International,25,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2407,2020-06-21,McCarran International,15,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2408,2020-04-02,McCarran International,43,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2409,2020-07-26,McCarran International,28,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2410,2020-06-18,McCarran International,29,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2411,2020-05-13,McCarran International,31,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2412,2020-08-10,McCarran International,38,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2413,2020-03-21,McCarran International,23,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2414,2020-07-21,McCarran International,46,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2415,2020-09-03,McCarran International,63,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2416,2020-09-29,McCarran International,42,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2417,2020-08-22,McCarran International,34,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2418,2020-09-01,McCarran International,55,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2419,2020-05-07,McCarran International,33,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2420,2020-08-26,McCarran International,63,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2421,2020-08-23,McCarran International,44,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2422,2020-10-09,McCarran International,51,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2423,2020-08-24,McCarran International,41,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2424,2020-09-13,McCarran International,32,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2425,2020-06-03,McCarran International,41,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2426,2020-07-17,McCarran International,37,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2427,2020-06-15,McCarran International,41,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2428,2020-10-16,McCarran International,34,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2429,2020-09-06,McCarran International,36,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2430,2020-04-08,McCarran International,42,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2431,2020-06-17,McCarran International,38,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2432,2020-08-05,McCarran International,42,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2433,2020-04-11,McCarran International,14,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2434,2020-03-20,McCarran International,39,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2435,2020-04-28,McCarran International,42,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2436,2020-04-26,McCarran International,22,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2437,2020-05-22,McCarran International,26,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2438,2020-08-27,McCarran International,59,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2439,2020-05-09,McCarran International,15,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2440,2020-05-25,McCarran International,10,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2441,2020-09-09,McCarran International,59,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
